,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
1236,90,True,2022-12-30T18:29:55+00:00,60003760,1,6405831720,484.1,station,30000142,37,50000000,50000000
1237,90,True,2022-12-19T16:28:00+00:00,60003760,1,6400871094,403.5,station,30000142,37,320572,500000
1238,90,True,2022-12-15T12:40:40+00:00,60003760,1,6397495069,369.5,station,30000142,37,17163,500000
1239,90,True,2022-12-30T20:13:52+00:00,60003760,1,6409010570,498.0,1,30000142,37,7000,7000
1240,90,True,2022-12-22T06:47:22+00:00,60003760,1,6402074058,448.3,1,30000142,37,6994192,7000000
1241,90,True,2022-10-06T14:12:00+00:00,60003760,1,6346235109,358.3,station,30000142,37,3000000,3000000
1242,90,True,2022-12-28T07:44:29+00:00,60003760,1,6407117597,487.0,2,30000142,37,191004,500000
1243,90,True,2022-12-19T13:20:54+00:00,60003760,1,6400761022,402.3,station,30000142,37,998895,1000000
1244,90,True,2022-12-30T11:31:21+00:00,60003760,1,6404742988,450.0,station,30000142,37,200000,200000
1245,90,True,2022-12-19T21:20:10+00:00,60003760,1,6401071734,406.0,station,30000142,37,67936,100000
1246,90,True,2022-12-07T03:35:45+00:00,60003760,1,6391932560,0.01,2,30000142,37,1000000,1000000
1247,90,True,2022-12-17T15:27:29+00:00,60003760,1,6399160530,360.0,station,30000142,37,20000000,20000000
1248,90,True,2022-12-16T18:44:10+00:00,60003760,1,6398461322,371.5,station,30000142,37,318744,333333
1249,90,True,2022-12-17T05:15:31+00:00,60003760,1,6398812402,378.0,station,30000142,37,500000,500000
1250,90,True,2022-12-17T12:33:42+00:00,60003760,1,6399034906,379.7,station,30000142,37,537919,777777
1251,90,True,2022-12-29T04:34:10+00:00,60003760,50000,6407767466,395.2,10,30000142,37,1300000,1300000
1252,90,True,2022-12-29T06:54:55+00:00,60003760,1,6407819606,495.5,station,30000142,37,619062,1000000
1253,90,True,2022-12-21T04:31:49+00:00,60003760,1,6401974033,435.1,station,30000142,37,20599,100000
1254,90,True,2022-12-25T21:37:01+00:00,60003760,1,6405405063,409.8,station,30000142,37,750000,750000
1255,30,True,2022-12-28T10:21:21+00:00,60003760,1,6407180104,487.7,station,30000142,37,150000,150000
1256,90,True,2022-12-27T12:28:51+00:00,60003760,1,6406502971,473.1,1,30000142,37,61433,65193
1257,90,True,2022-12-27T20:53:58+00:00,60003760,1,6406822458,478.6,station,30000142,37,1999914,2000000
1258,90,True,2022-12-27T21:22:59+00:00,60003760,1,6406839915,479.0,station,30000142,37,103878,1000000
1259,14,True,2023-01-01T21:08:49+00:00,60003052,5000,6410515869,515.0,station,30000143,37,42300,42300
1260,90,True,2022-12-28T05:08:27+00:00,1028858195912,1,6398769622,384.0,1,30000144,37,20000000,20000000
1261,90,True,2022-12-15T01:18:18+00:00,1028858195912,1000,6397244918,309.2,1,30000144,37,1000000,1000000
1262,90,True,2022-11-14T11:33:59+00:00,1028858195912,1,6291147442,17.02,region,30000144,37,2000000,2000000
1263,90,True,2022-12-27T01:02:38+00:00,1028858195912,1,6406233247,471.1,1,30000144,37,317759,750000
1264,90,True,2022-12-28T05:08:40+00:00,1028858195912,1,6399099382,484.0,1,30000144,37,20000000,20000000
1265,90,True,2022-12-25T04:10:31+00:00,1028858195912,1,6404865811,466.3,1,30000144,37,500000,500000
1266,90,True,2022-10-17T18:05:38+00:00,60006880,1,6341945169,101.0,10,30000144,37,197545,200113
1267,90,True,2022-12-12T12:02:48+00:00,1028858195912,1,6395571130,0.11,region,30000144,37,1000000000,1000000000
1268,90,True,2022-12-12T12:01:44+00:00,1028858195912,1,6395570589,17.04,region,30000144,37,9999754,10000000
1269,30,True,2022-12-22T03:38:14+00:00,1028858195912,1,6402664985,444.1,1,30000144,37,200000,200000
1270,90,True,2022-12-20T03:01:23+00:00,1028858195912,1,6400495505,400.0,1,30000144,37,19948888,20000000
1271,90,True,2022-12-31T00:14:06+00:00,1028858195912,1000,6400714624,503.4,1,30000144,37,5000000,5000000
1272,90,True,2022-12-31T00:14:11+00:00,1028858195912,1000,6400714550,503.4,1,30000144,37,5000000,5000000
1273,90,True,2022-12-31T00:13:47+00:00,1028858195912,1000,6400714593,503.4,1,30000144,37,1572172,5000000
1274,90,True,2022-10-06T18:22:36+00:00,1028858195912,1,6350319030,359.3,1,30000144,37,1000000,1000000
1275,90,True,2022-12-15T05:53:17+00:00,1028858195912,1,6397341306,366.8,1,30000144,37,19387,20000
1276,90,True,2022-12-15T04:22:45+00:00,1028858195912,1,6397310255,365.9,1,30000144,37,983178,1000000
1277,90,True,2022-12-25T04:45:21+00:00,1028858195912,1,6397328433,456.3,1,30000144,37,19992468,20000000
1278,90,True,2022-12-15T04:15:08+00:00,1028858195912,1000,6397307770,350.4,1,30000144,37,100000,100000
1279,90,True,2022-12-17T10:12:14+00:00,1028858195912,1,6398959951,378.9,1,30000144,37,1884541,2000000
1280,90,True,2022-12-19T04:50:24+00:00,1028858195912,1,6400177869,394.4,1,30000144,37,305693,1000000
1281,90,True,2022-12-19T21:49:51+00:00,1028858195912,1,6401092308,407.0,1,30000144,37,19995,20000
1282,90,True,2022-12-17T06:57:51+00:00,1028858195912,1,6397472114,278.8,1,30000144,37,1825759,2000000
1283,90,True,2022-12-31T00:14:01+00:00,1028858195912,1000,6400047889,503.4,1,30000144,37,4903095,5000000
1284,90,True,2022-12-31T00:14:16+00:00,1028858195912,1000,6400047081,503.4,1,30000144,37,5000000,5000000
1285,90,True,2022-12-31T00:13:30+00:00,1028858195912,1000,6400047228,503.3,1,30000144,37,5000000,5000000
1286,90,True,2022-12-31T00:13:50+00:00,1028858195912,1000,6400047335,503.4,1,30000144,37,5000000,5000000
1287,90,True,2022-12-20T22:37:20+00:00,1028858195912,500000,6401820619,416.4,1,30000144,37,5000000,5000000
1288,90,True,2022-12-20T22:37:33+00:00,1028858195912,500000,6401820714,416.4,1,30000144,37,5000000,5000000
1289,14,True,2022-12-28T11:44:42+00:00,1028858195912,100,6407210815,360.2,10,30000144,37,69260,80000
1290,90,True,2022-12-12T02:05:36+00:00,1028858195912,1,6395362816,306.0,1,30000144,37,50000000,50000000
1291,90,True,2022-12-21T16:14:33+00:00,1028858195912,5000,6402287792,440.0,3,30000144,37,33216,100000
1292,30,True,2022-12-22T15:56:35+00:00,1028858195912,1,6402989564,450.0,2,30000144,37,1991156,2000000
1293,90,True,2022-12-19T00:11:23+00:00,1028858195912,1,6399008714,391.6,1,30000144,37,1960006,2000000
1294,90,True,2022-12-22T03:24:59+00:00,1028858195912,1,6398224833,444.0,1,30000144,37,19000024,20000000
1295,90,True,2022-12-17T15:22:49+00:00,1028858195912,1,6399156875,380.3,1,30000144,37,2995732,3000000
1296,90,True,2022-12-17T06:58:13+00:00,1028858195912,1,6398859077,330.9,1,30000144,37,5000000,5000000
1297,90,True,2022-12-27T13:11:50+00:00,1028858195912,1,6406315474,474.1,1,30000144,37,10940185,12500000
1298,90,True,2022-12-26T13:58:04+00:00,1028858195912,1,6404404520,456.4,1,30000144,37,1000000,1000000
1299,90,True,2022-11-06T20:14:36+00:00,60014935,1,6369259750,17.0,40,30000145,37,1000000,1000000
1300,90,True,2022-11-06T04:45:25+00:00,60004048,1,6368725884,400.0,station,30000146,37,96462,100000
1301,90,True,2022-12-31T18:58:42+00:00,60004051,1,6409717707,515.0,1,30000150,37,199330,200000
1302,90,True,2022-12-31T10:08:59+00:00,60000646,1,6409433070,425.0,solarsystem,30000152,37,75000,75000
1303,90,True,2022-10-30T08:20:08+00:00,60002287,1,6364185236,315.1,2,30000168,37,1000,1000
1304,90,True,2022-12-28T20:03:46+00:00,60003073,1,6354011832,360.0,solarsystem,30000180,37,200000,200000
1305,90,True,2022-12-29T17:55:44+00:00,60012667,1,6371350250,361.0,2,30000180,37,86673,100000
1306,90,True,2022-11-08T12:02:55+00:00,60000790,1,6370272811,350.0,3,30000188,37,417173,500000
1307,90,True,2022-12-29T14:52:42+00:00,60015027,1,6408037802,426.0,1,30030141,37,30715,50000
1308,90,True,2023-01-01T18:17:21+00:00,60015027,1,6397776864,430.0,station,30030141,37,48033,100000
1309,90,True,2023-01-02T10:05:51+00:00,60015027,1,6409995518,431.0,1,30030141,37,15761,20000
1310,7,True,2022-12-29T11:56:50+00:00,60015027,1,6407939649,425.0,station,30030141,37,48162,50000
1311,3,True,2023-01-02T11:34:25+00:00,60003760,1,6410934040,365.0,20,30000142,37,32000,32000
1312,3,True,2023-01-02T11:52:00+00:00,60000403,1,6408819663,300.1,40,30000138,37,50000,50000
1313,3,True,2023-01-02T11:52:12+00:00,60000403,1,6408819151,349.9,20,30000138,37,100000,100000
1314,3,True,2023-01-02T11:52:38+00:00,60000403,1,6408818609,360.1,20,30000138,37,122695,150000
1315,90,True,2023-01-02T13:09:42+00:00,60003760,1,6410986328,503.7,station,30000142,37,63000,63000
1316,3,True,2023-01-02T13:14:16+00:00,60000403,1,6410988988,396.0,20,30000138,37,9868,10000
1317,90,True,2023-01-02T14:27:55+00:00,1028858195912,1000,6400047718,503.9,1,30000144,37,5000000,5000000
1318,90,True,2023-01-02T14:28:03+00:00,1028858195912,1000,6400047512,503.9,1,30000144,37,5000000,5000000
1319,90,True,2023-01-02T14:28:09+00:00,1028858195912,1000,6400046981,503.9,1,30000144,37,4991996,5000000
1320,90,True,2023-01-02T14:28:16+00:00,1028858195912,1000,6400714864,503.9,1,30000144,37,5000000,5000000
1321,90,True,2023-01-02T14:28:23+00:00,1028858195912,1000,6399999508,503.9,1,30000144,37,4555038,5000000
1322,14,True,2023-01-02T16:37:49+00:00,60000403,1,6411130343,365.5,30,30000138,37,10000,10000
1323,90,True,2023-01-02T16:58:33+00:00,1028858195912,1,6411144760,504.4,1,30000144,37,500000,500000
1324,14,True,2023-01-02T18:21:56+00:00,60003760,1,6411207895,505.1,station,30000142,37,999910,1000000
1325,90,True,2023-01-02T18:31:21+00:00,60003760,1,6411215020,507.0,station,30000142,37,250000,250000
1326,90,True,2023-01-02T18:32:43+00:00,1028858195912,1,6411215993,505.2,1,30000144,37,400000,400000
1327,14,True,2023-01-02T19:35:40+00:00,1029036975486,1,6410148679,396.1,10,30000144,37,7949,10000
1328,90,True,2023-01-02T19:37:17+00:00,1028858195912,1,6411265086,507.3,1,30000144,37,9793108,10000000
1329,90,True,2023-01-02T20:02:37+00:00,60003760,1,6411284359,507.1,station,30000142,37,200000,200000
1330,90,True,2023-01-02T20:42:06+00:00,60003760,1,6411175504,507.4,station,30000142,37,19104624,20000000
1331,90,True,2023-01-02T20:44:02+00:00,60003760,1,6411317252,510.0,station,30000142,37,999846,1000000
1332,90,True,2023-01-02T20:53:47+00:00,60003760,1,6411324877,512.0,station,30000142,37,15713,100000
1333,90,True,2023-01-02T20:55:27+00:00,1028858195912,1,6410986564,507.6,1,30000144,37,7848615,10000000
1334,30,True,2023-01-02T21:22:33+00:00,60003061,1,6411346865,489.0,station,30000120,37,200000,200000
1335,90,True,2023-01-02T22:03:43+00:00,60003760,10000,6411375047,510.2,station,30000142,37,1000000,1000000
1336,90,True,2023-01-02T22:05:42+00:00,60003760,1,6411376496,512.1,station,30000142,37,8765549,10000000
1337,90,True,2023-01-02T22:05:53+00:00,60003760,1,6411376597,512.1,station,30000142,37,1000000,1000000
1338,90,True,2023-01-02T22:40:01+00:00,60003760,1,6411396693,512.3,station,30000142,37,999833,1000000
1339,90,True,2023-01-02T22:45:27+00:00,60003760,1,6411400017,512.4,station,30000142,37,399630,400000
1340,90,True,2023-01-02T23:54:42+00:00,60003760,1,6411394665,512.5,station,30000142,37,1333333,1333333
1341,90,True,2023-01-03T00:06:26+00:00,1028858195912,1,6411365685,512.6,1,30000144,37,2334119,2400000
1342,90,True,2023-01-03T00:52:07+00:00,60003760,1,6411464561,512.6,solarsystem,30000142,37,36000,36000
1343,30,True,2023-01-03T00:54:38+00:00,60004237,1,6411465704,550.0,station,30000129,37,5400,5400
1344,90,True,2023-01-03T00:55:27+00:00,60003760,1,6411466627,512.7,station,30000142,37,3521196,3521200
1345,90,False,2022-12-13T11:15:17+00:00,60003760,1,6396193391,1900000000.0,region,30000142,28710,1,1
1346,90,False,2022-12-29T05:49:13+00:00,60003760,1,6359059131,1441000000.0,region,30000142,28710,10,12
1347,90,False,2022-12-27T21:18:34+00:00,60003760,1,6406836732,1444000000.0,region,30000142,28710,1,1
1348,90,False,2022-12-27T20:24:12+00:00,60003760,1,6406804249,1445000000.0,region,30000142,28710,2,3
1349,90,False,2022-12-28T11:33:06+00:00,60003046,1,6407205251,1340000000.0,region,30000162,28710,3,3
1350,90,False,2023-01-02T23:14:45+00:00,60003760,1,6411418362,1440000000.0,region,30000142,28710,1,1
1351,90,True,2022-10-31T10:18:45+00:00,60003760,1,6364961616,950800000.0,station,30000142,28710,1,1
1352,90,True,2022-11-11T07:28:48+00:00,60003760,1,6372313579,951000000.0,station,30000142,28710,1,1
1353,90,True,2022-12-29T13:47:05+00:00,60003760,1,6404451819,1205000000.0,station,30000142,28710,2,3
1354,90,True,2022-11-10T20:19:48+00:00,60003760,1,6372004941,1000000.0,region,30000142,28710,1,1
1355,90,True,2022-12-15T02:25:08+00:00,60003760,1,6397267890,1130000000.0,station,30000142,28710,1,1
1356,14,True,2022-12-29T21:06:40+00:00,60004423,1,6408287509,1208000000.0,1,30000142,28710,1,1
1357,90,True,2022-12-25T16:19:48+00:00,60003760,1,6405210359,137200000.0,10,30000142,28710,1,1
1358,90,True,2022-12-30T09:11:35+00:00,60003760,1,6408611209,0.01,40,30000142,28710,1000,1000
1359,90,True,2022-11-16T17:58:13+00:00,60003760,1,6376805735,962700000.0,station,30000142,28710,1,1
1360,90,True,2022-12-10T21:14:13+00:00,60003760,1,6394430147,1041000000.0,station,30000142,28710,1,1
1361,90,True,2022-10-08T04:35:38+00:00,60003760,1,6351094852,1026.0,station,30000142,28710,1,1
1362,90,True,2022-11-28T00:38:39+00:00,60003760,1,6289786138,116500000.0,region,30000142,28710,1,1
1363,90,True,2022-12-26T05:00:32+00:00,60003760,1,6405586652,1200000000.0,1,30000142,28710,3,3
1364,90,True,2022-11-29T03:34:05+00:00,60003760,1,6368133581,785900000.0,region,30000142,28710,1,1
1365,90,True,2023-01-02T06:37:46+00:00,60003760,1,6410802683,1210000000.0,station,30000142,28710,2,2
1366,90,True,2023-01-01T21:25:27+00:00,60003760,1,6410528270,1000000000.0,station,30000142,28710,1,1
1367,90,True,2022-12-11T04:11:37+00:00,60003760,1,6394641435,1055000000.0,1,30000142,28710,2,2
1368,90,True,2022-12-27T12:15:02+00:00,60003760,1,6406495891,1201000000.0,station,30000142,28710,1,1
1369,90,True,2022-10-23T08:05:48+00:00,1028858195912,1,6359757604,940300000.0,2,30000144,28710,2,2
1370,90,True,2022-11-21T19:37:04+00:00,1028858195912,1,6380822540,998500000.0,1,30000144,28710,2,2
1371,90,True,2022-12-14T05:05:20+00:00,1028858195912,1,6396689835,1110000000.0,1,30000144,28710,1,1
1372,90,True,2022-10-30T11:57:03+00:00,1028858195912,1,6364288132,960000000.0,1,30000144,28710,1,1
1373,90,True,2022-12-07T10:59:06+00:00,1028858195912,1,6392086014,1029000000.0,1,30000144,28710,1,2
1374,90,True,2022-12-13T13:36:17+00:00,1028858195912,1,6394506867,1095000000.0,1,30000144,28710,2,3
1375,90,True,2022-11-15T20:54:22+00:00,1028858195912,1,6346853178,780000000.0,region,30000144,28710,1,1
1376,90,True,2022-12-05T19:11:52+00:00,1028858195912,1,6391046670,1018000000.0,1,30000144,28710,2,2
1377,90,True,2022-11-13T19:33:38+00:00,1028858195912,1,6348223601,921000000.0,3,30000144,28710,1,1
1378,90,True,2022-12-24T10:33:44+00:00,1028858195912,1,6404316750,1115000000.0,1,30000144,28710,1,1
1379,90,True,2022-12-12T20:08:10+00:00,1029209158478,1,6395836441,1083000000.0,1,30000144,28710,1,1
1380,90,True,2022-10-23T01:53:27+00:00,1028858195912,1,6359625553,940300000.0,1,30000144,28710,1,1
1381,90,True,2022-12-27T18:32:00+00:00,1028858195912,1,6406726267,786000000.0,region,30000144,28710,1,1
1382,90,True,2023-01-02T16:14:14+00:00,60003760,1,6410871886,1214000000.0,1,30000142,28710,1,1
1383,90,True,2023-01-02T19:56:07+00:00,1028858195912,1,6411084796,1217000000.0,1,30000144,28710,1,2
1384,90,True,2023-01-02T22:03:14+00:00,60003760,1,6411374682,1225000000.0,station,30000142,28710,5,5
1385,1,True,2023-01-02T22:03:45+00:00,60003760,1,6411375072,1250000000.0,station,30000142,28710,1,1
1386,90,True,2023-01-02T22:04:28+00:00,60003760,1,6411375686,1260000000.0,station,30000142,28710,1,1
1387,7,True,2023-01-02T22:12:04+00:00,60003760,1,6411380510,1270000000.0,station,30000142,28710,1,1
1388,30,False,2022-12-17T22:33:06+00:00,60003760,1,6399485363,2911.0,region,30000142,39,66758,66758
1389,90,False,2022-12-31T20:10:40+00:00,60003760,1,6409755003,2727.0,region,30000142,39,1063478,1063478
1390,90,False,2023-01-01T06:43:15+00:00,60003760,1,6401287952,2718.0,region,30000142,39,3010122,4000000
1391,90,False,2022-12-21T11:28:43+00:00,60003760,1,6402134136,2900.0,region,30000142,39,28856,28856
1392,90,False,2022-12-09T16:11:03+00:00,60003760,1,6391364490,3089.0,region,30000142,39,38816,161472
1393,90,False,2022-12-24T14:37:55+00:00,60003760,1,6404443294,2960.0,region,30000142,39,4,4
1394,90,False,2022-12-10T14:09:24+00:00,60003760,1,6394135457,3060.0,region,30000142,39,77474,79474
1395,90,False,2022-12-28T15:27:22+00:00,60003760,1,6407335965,669500.0,region,30000142,39,233,233
1396,90,False,2022-12-29T19:26:47+00:00,60003760,1,6408216822,2735.0,region,30000142,39,771,771
1397,90,False,2022-12-15T01:42:40+00:00,60003760,1,6396893988,2930.0,region,30000142,39,785909,3400975
1398,30,False,2022-12-14T15:15:12+00:00,60003760,1,6396916466,2934.0,region,30000142,39,100000,100000
1399,90,False,2022-12-05T03:27:40+00:00,60003760,1,6385237965,4994.0,region,30000142,39,1530083,1530083
1400,90,False,2022-12-26T08:47:46+00:00,60003760,1,6405669942,2729.0,region,30000142,39,1598796,1599679
1401,30,False,2022-12-26T09:03:53+00:00,60003760,1,6405676602,2728.0,region,30000142,39,3187329,5000000
1402,90,False,2022-12-11T11:08:31+00:00,60003760,1,6394824940,3049.0,region,30000142,39,1940494,2000000
1403,90,False,2022-12-11T20:22:36+00:00,60003760,1,6395188394,2999.0,region,30000142,39,1539640,1799521
1404,90,False,2022-12-27T09:58:19+00:00,60003760,1,6406441127,2727.0,region,30000142,39,3260092,4135889
1405,90,False,2022-12-07T22:17:12+00:00,60003760,1,6392446034,3190.0,region,30000142,39,801,801
1406,90,False,2022-11-11T20:18:30+00:00,60003760,1,6321766600,4998.0,region,30000142,39,138366,138366
1407,90,False,2022-12-14T12:38:22+00:00,60003760,1,6396841496,4900.0,region,30000142,39,226,226
1408,90,False,2022-12-11T16:51:52+00:00,60003760,1,6395039798,3034.0,region,30000142,39,974353,1000000
1409,90,False,2022-12-12T09:35:48+00:00,60003760,1,6395523184,2957.0,region,30000142,39,309027,350000
1410,90,False,2022-12-12T09:03:41+00:00,60003760,1,6395511526,2964.0,region,30000142,39,299994,300000
1411,90,False,2022-12-18T03:07:23+00:00,60003760,1,6399631096,2895.0,region,30000142,39,3082865,4534216
1412,90,False,2022-12-24T18:27:22+00:00,60003760,1,6404589997,2745.0,region,30000142,39,727243,2000000
1413,90,False,2022-12-24T11:50:02+00:00,60003760,1,6404346192,2749.0,region,30000142,39,3890,3930
1414,90,False,2022-12-22T23:14:59+00:00,60003760,1,6403276602,2820.0,region,30000142,39,1384108,1500000
1415,90,False,2022-12-22T18:31:16+00:00,60003760,1,6403089725,2885.0,region,30000142,39,695450,1008394
1416,90,False,2022-12-27T03:56:02+00:00,60003760,1,6406304722,2799.0,region,30000142,39,603467,603467
1417,90,False,2022-12-31T06:02:53+00:00,60003760,1,6403419910,2724.0,region,30000142,39,681154,2000000
1418,30,False,2022-12-16T08:58:23+00:00,60003760,1,6385691868,2919.0,region,30000142,39,1034623,2114950
1419,90,False,2022-11-26T22:06:02+00:00,60003760,1,6384561852,3600.0,region,30000142,39,900000,900000
1420,90,False,2022-12-02T08:25:00+00:00,60003760,1,6388385258,3398.0,region,30000142,39,545270,545270
1421,30,False,2022-12-20T14:41:51+00:00,60003760,1,6401520928,2999.0,region,30000142,39,3647,3647
1422,90,False,2022-12-22T13:38:34+00:00,60003760,1,6402909992,2889.0,region,30000142,39,70735,70735
1423,90,False,2022-12-23T17:18:18+00:00,60003760,1,6403776595,2884.0,region,30000142,39,200000,200000
1424,90,False,2022-12-05T17:35:27+00:00,60003760,1,6390986197,3197.0,region,30000142,39,100000,100000
1425,90,False,2022-11-26T02:47:25+00:00,60003760,1,6383868595,3700.0,region,30000142,39,1492837,1492837
1426,90,False,2022-11-26T02:59:08+00:00,60003760,1,6383873648,4995.0,region,30000142,39,1214969,1214969
1427,90,False,2022-11-27T01:32:52+00:00,60003760,1,6384679061,3210.0,region,30000142,39,126595,126595
1428,90,False,2022-11-30T00:41:31+00:00,60003760,1,6386881940,4499.0,region,30000142,39,1000000,1000000
1429,90,False,2022-12-25T14:58:37+00:00,60003760,1,6405162668,2800.0,region,30000142,39,39743,39743
1430,90,False,2022-12-08T20:22:53+00:00,60003760,1,6393009585,3300.0,region,30000142,39,1134,1134
1431,14,False,2022-12-31T22:31:49+00:00,60003760,1,6409827093,2729.0,region,30000142,39,200000,200000
1432,90,False,2023-01-01T10:55:59+00:00,60003760,1,6410112781,2716.0,region,30000142,39,3824787,5000000
1433,90,False,2022-12-16T06:31:51+00:00,60003760,1,6398070245,2922.0,region,30000142,39,577317,698007
1434,90,False,2022-11-11T21:21:58+00:00,60003760,1,6372809110,7779.0,region,30000142,39,268,268
1435,90,False,2022-12-05T23:31:52+00:00,60003682,1,6391198992,3279.0,region,30000148,39,6109,7109
1436,90,False,2022-12-11T21:59:32+00:00,60002740,1,6395251850,3057.0,region,30000149,39,5807,6156
1437,90,False,2022-12-27T22:25:06+00:00,60001876,1,6406879502,2929.0,region,30000169,39,8000,8000
1438,90,False,2022-12-19T08:04:27+00:00,60000523,1,6400630736,2929.0,region,30000183,39,809,809
1439,90,False,2022-12-23T15:37:28+00:00,60015027,1,6403709586,8998.0,region,30030141,39,30033,35020
1440,90,False,2022-11-21T08:31:49+00:00,60015027,1,6380464502,8999.0,region,30030141,39,20648,25000
1441,30,False,2022-12-29T17:23:13+00:00,60015027,1,6408132334,8998.0,region,30030141,39,1566,1566
1442,90,False,2023-01-02T12:46:00+00:00,60003760,1,6410973171,2949.0,region,30000142,39,10850,10850
1443,14,False,2023-01-02T23:45:19+00:00,60003760,1,6411433734,2713.0,region,30000142,39,300877,300877
1444,3,False,2023-01-02T23:48:42+00:00,60003760,1,6411383295,2712.0,region,30000142,39,586983,673403
1445,90,False,2023-01-03T00:09:05+00:00,60003760,1,6411445739,2710.0,region,30000142,39,3177,3177
1446,90,False,2023-01-03T00:13:41+00:00,60003760,1,6411447867,2709.0,region,30000142,39,15934,43720
1447,90,True,2023-01-01T22:32:40+00:00,60004237,1,6410571588,2696.0,station,30000129,39,882,2000
1448,90,True,2022-11-22T12:39:12+00:00,60003760,10000,6381268084,2354.0,station,30000142,39,140617,200000
1449,90,True,2022-11-02T17:29:17+00:00,60003760,1,6366415315,2211.0,5,30000142,39,21697,25000
1450,90,True,2022-10-17T20:29:18+00:00,60003760,1,6356674222,2209.0,station,30000142,39,50000,50000
1451,90,True,2022-11-24T22:10:55+00:00,60003760,1,6337811197,2000.0,20,30000142,39,150925,250000
1452,90,True,2023-01-02T02:26:02+00:00,60003760,1,6410681461,2410.0,station,30000142,39,70472,73333
1453,30,True,2023-01-02T01:12:01+00:00,60003760,1,6409237439,2406.0,station,30000142,39,1499801,1500000
1454,30,True,2022-12-31T15:55:25+00:00,60003760,1,6409614878,2400.0,station,30000142,39,50000,50000
1455,90,True,2022-11-29T09:20:17+00:00,60003760,1,6386396850,2356.0,40,30000142,39,70462,150000
1456,90,True,2022-12-10T02:33:27+00:00,60003760,1,6382996377,2212.0,5,30000142,39,4577,5000
1457,90,True,2022-11-22T04:35:08+00:00,60003760,1000,6381090501,2310.0,station,30000142,39,100000,100000
1458,90,True,2022-11-22T06:22:22+00:00,60003760,1,6381128310,2320.0,station,30000142,39,100000,100000
1459,90,True,2022-11-22T10:29:42+00:00,60003760,1,6381130264,2351.0,station,30000142,39,1313348,1400000
1460,90,True,2022-12-20T02:08:00+00:00,60003760,1,6401212192,207.0,40,30000142,39,900,900
1461,90,True,2022-10-08T16:57:32+00:00,60003760,1,6351404974,2179.0,station,30000142,39,100000,100000
1462,90,True,2022-10-09T19:45:28+00:00,60003760,1,6114883417,761.0,station,30000142,39,41000,41000
1463,90,True,2022-11-22T03:47:39+00:00,60003760,10000,6381071891,2307.0,station,30000142,39,100000,100000
1464,90,True,2022-11-27T21:49:24+00:00,60003760,5000,6385423064,2000.0,10,30000142,39,100000,100000
1465,90,True,2022-12-09T06:48:51+00:00,60003760,10000,6385423298,2357.0,10,30000142,39,89975,100000
1466,90,True,2022-12-30T16:20:09+00:00,60003760,1,6400174425,2366.0,station,30000142,39,171498,1000000
1467,90,True,2022-12-29T09:01:03+00:00,60003760,1,6407868376,2365.0,station,30000142,39,2000000,2000000
1468,90,True,2022-11-29T23:03:30+00:00,60004423,1,6386836885,1505.0,region,30000142,39,3350,3350
1469,90,True,2022-12-19T21:24:02+00:00,60003760,1,6401074598,2000.0,station,30000142,39,10000,10000
1470,7,True,2023-01-02T03:34:57+00:00,60003760,1,6410723627,2410.0,station,30000142,39,5346,5346
1471,1,True,2023-01-02T04:53:56+00:00,60003760,1,6410758862,2451.0,station,30000142,39,3754,4000
1472,90,True,2023-01-02T10:31:35+00:00,60003760,1,6410909165,2461.0,station,30000142,39,29963,50000
1473,90,True,2022-12-31T09:14:46+00:00,60003760,1,6409408642,2401.0,station,30000142,39,344567,500000
1474,90,True,2022-12-16T10:01:58+00:00,60003058,100,6398157212,1925.0,1,30000143,39,40000,40000
1475,90,True,2023-01-02T08:19:56+00:00,1028858195912,100,6410846670,2454.0,1,30000144,39,492117,500000
1476,90,True,2022-12-18T22:04:22+00:00,1028858195912,1,6400370508,2360.0,1,30000144,39,2000000,2000000
1477,90,True,2023-01-02T05:04:45+00:00,1029209158478,1,6410667762,2452.0,1,30000144,39,2858580,3000000
1478,90,True,2022-10-08T21:33:56+00:00,1028858195912,1,6350708501,2203.0,1,30000144,39,73614,75000
1479,14,True,2022-12-22T09:17:15+00:00,1028858195912,50,6402793109,2358.0,10,30000144,39,736,9000
1480,30,True,2023-01-02T04:49:04+00:00,1028858195912,1,6410756329,2450.0,1,30000144,39,100000,100000
1481,90,True,2023-01-02T03:20:40+00:00,1028858195912,1,6410717303,2420.0,1,30000144,39,249818,250000
1482,90,True,2022-12-21T15:55:23+00:00,1028858195912,1,6402275628,2362.0,1,30000144,39,1000000,1000000
1483,90,True,2022-12-24T17:17:36+00:00,1028858195912,1,6351476097,2363.0,1,30000144,39,628058,1000000
1484,90,True,2022-10-07T23:32:48+00:00,1028858195912,1,6351002000,2131.0,1,30000144,39,30000,30000
1485,90,True,2022-11-06T20:17:40+00:00,60014935,1,6369262161,206.0,40,30000145,39,500000,500000
1486,90,True,2022-12-31T03:11:07+00:00,60000646,1,6409255102,2400.0,solarsystem,30000152,39,5000,5000
1487,90,True,2022-10-13T10:44:00+00:00,60003073,1,6354010965,2125.0,solarsystem,30000180,39,5714,20000
1488,90,True,2022-12-29T18:04:05+00:00,60004459,1,6408160007,2375.0,5,30000180,39,4722,5000
